date,ticker,open,high,low,close,adj_close,volume,log_ret,var_cc,var_parkinson,var_gk,var_rs,vol_cc,vol_parkinson,vol_gk,vol_rs,vol_cc_ann,vol_parkinson_ann,vol_gk_ann,vol_rs_ann,vol_cc_1d,vol_parkinson_1d,vol_gk_1d,vol_rs_1d,vol_cc_1d_ann,vol_parkinson_1d_ann,vol_gk_1d_ann,vol_rs_1d_ann,vol_cc_5d,vol_parkinson_5d,vol_gk_5d,vol_rs_5d,vol_cc_5d_ann,vol_parkinson_5d_ann,vol_gk_5d_ann,vol_rs_5d_ann,vol_cc_22d,vol_parkinson_22d,vol_gk_22d,vol_rs_22d,vol_cc_22d_ann,vol_parkinson_22d_ann,vol_gk_22d_ann,vol_rs_22d_ann
2016-08-16,GLD,128.1199951171875,129.0399932861328,128.0,128.47000122070312,128.47000122070312,8678100,0.004915970173444719,2.41667627461981e-05,2.3617773189410867e-05,2.9866100766244366e-05,3.510964528862944e-05,0.004915970173444719,0.004859812052889583,0.005464988633679339,0.005925339255150665,0.07803860718927473,0.07714712466276069,0.08675400505506117,0.09406184461690414,0.004915970173444719,0.004859812052889583,0.005464988633679339,0.005925339255150665,0.07803860718927473,0.07714712466276069,0.08675400505506117,0.09406184461690414,0.01052037997301847,0.014631116296583297,0.01621497535709888,0.0181637530243224,0.07468728872268078,0.10387062159167493,0.1151149054723094,0.12894985446288992,0.03847527808449443,0.024537549121977784,0.025527300249403265,0.026774882671694353,0.13021790303654185,0.08304626636624013,0.08639603595226787,0.09061842432693346
2016-08-17,GLD,128.1699981689453,128.99000549316406,127.45999908447266,128.5,128.5,12034800,0.00023348078990268189,5.451327925358028e-08,5.135301212013441e-05,6.863615335754277e-05,6.94136232060461e-05,0.00023348078990268189,0.007166101598507686,0.0082846939205708,0.008331483853794959,0.003706392635960501,0.11375833619684263,0.1315154388127142,0.1322582059757489,0.00023348078990268189,0.007166101598507686,0.0082846939205708,0.008331483853794959,0.003706392635960501,0.11375833619684263,0.1315154388127142,0.1322582059757489,0.009425989359136525,0.015537243664468407,0.017480424191769463,0.01929176641081259,0.06691788609995965,0.11030348775414496,0.12409870099311933,0.13695795509194633,0.03844371304010458,0.025229659966916843,0.02639788840555847,0.027617651710013312,0.13011107251849657,0.08538868537875231,0.08934250365170907,0.09347073943361087
2016-08-18,GLD,128.88999938964844,129.1699981689453,128.5800018310547,129.11000061035156,129.11000061035156,9500600,0.004735854578729188,2.2428318590870217e-05,7.559226179309169e-06,9.355770554548412e-06,1.091352911092389e-05,0.004735854578729188,0.0027494046954403,0.003058720411307384,0.0033035630932258414,0.07517936076410396,0.04364544646564989,0.04855568123037921,0.052442438310521186,0.004735854578729188,0.0027494046954403,0.003058720411307384,0.0033035630932258414,0.07517936076410396,0.04364544646564989,0.04855568123037921,0.052442438310521186,0.00793839264812093,0.01359884085192384,0.015714171962350598,0.017795723618380475,0.056356997107025825,0.09654219292518695,0.11155955406553583,0.1263371048691949,0.0387112276643176,0.025255136982348027,0.026440973030819683,0.027695525207942513,0.1310164641135912,0.08547491122792729,0.0894883216895231,0.09373429889587627
2016-08-19,GLD,128.0800018310547,128.6699981689453,127.86000061035156,127.97000122070312,127.97000122070312,10660100,-0.008868887925520175,7.865717303543756e-05,1.4383630803289768e-05,1.9654766296156966e-05,2.6549444147206304e-05,0.008868887925520175,0.0037925757478644733,0.004433369632250052,0.005152615272578218,0.14078923113977954,0.060205273543345206,0.07037756110175711,0.08179523167701153,0.008868887925520175,0.0037925757478644733,0.004433369632250052,0.005152615272578218,0.14078923113977954,0.060205273543345206,0.07037756110175711,0.08179523167701153,0.011712958248096492,0.010306573481835966,0.011801516470705571,0.012571745120642281,0.08315375459022427,0.07316941321070446,0.08378245560271004,0.08925053657581565,0.03700752925297239,0.02524345906567218,0.026425733341505817,0.0276408585229694,0.12525037103832196,0.08543538782752391,0.08943674362474545,0.09354928188137868
2016-08-22,GLD,127.62999725341797,127.91999816894531,127.44999694824219,127.77999877929688,127.77999877929688,8627200,-0.0014858453674488508,2.2077364559692105e-06,4.886903408682463e-06,6.241727353471498e-06,6.134872516457143e-06,0.0014858453674488508,0.0022106341643705913,0.0024983449228382173,0.0024768674806006767,0.023587063973802273,0.03509272943200601,0.03965999613054466,0.03931905230479494,0.0014858453674488508,0.0022106341643705913,0.0024983449228382173,0.0024768674806006767,0.023587063973802273,0.03509272943200601,0.03965999613054466,0.03931905230479494,0.011292232025057273,0.010089625647209442,0.011565228848923133,0.012170501808440872,0.08016689470741364,0.07162923637259899,0.08210497989604151,0.08640199163891324,0.03381155851642239,0.023905804480768827,0.025915133016182843,0.027500911588827264,0.11443374726848854,0.08090815414123828,0.08770863906089231,0.09307563757761661
2016-08-23,GLD,128.13999938964844,128.22000122070312,127.61000061035156,127.76000213623047,127.76000213623047,9038500,-0.0001565049936259337,2.4493813029853545e-08,8.202264619200472e-06,7.963539777876853e-06,7.1122304602250704e-06,0.0001565049936259337,0.002863959605022472,0.0028219744467086966,0.002666876536367042,0.002484439752443817,0.0454639492789454,0.044797455553021844,0.042335352555242976,0.0001565049936259337,0.002863959605022472,0.0028219744467086966,0.002666876536367042,0.002484439752443817,0.0454639492789454,0.044797455553021844,0.042335352555242976,0.010167213737035377,0.009294355121826157,0.010576008573162012,0.010960095776992924,0.07218005716815323,0.06598337571982092,0.0750822126066864,0.07780896125652398,0.032971734563050935,0.02395424060078726,0.025914384481168284,0.027449763590388074,0.11159139967355429,0.08107208407999468,0.08770610567673505,0.09290252940445043
2016-08-24,GLD,126.91999816894531,126.97000122070312,126.30000305175781,126.33999633789062,126.33999633789062,13539700,-0.011176864142998198,0.00012492229207103884,1.0096161321916325e-05,5.89213975050063e-06,3.509683745466524e-06,0.011176864142998198,0.0031774457228906875,0.002427373014289446,0.0018734149955272922,0.17742721775956977,0.05044038712304768,0.03853335200999466,0.029739541083506387,0.011176864142998198,0.0031774457228906875,0.002427373014289446,0.0018734149955272922,0.17742721775956977,0.05044038712304768,0.03853335200999466,0.029739541083506387,0.015107614436645718,0.006717751583111573,0.007007706024980946,0.007363406818876612,0.10725342280740435,0.04769130519447818,0.04974977752835418,0.052275002659072534,0.03410586008185514,0.023585240701783212,0.025282820934814553,0.026750713180791596,0.11542979809954072,0.07982321999216456,0.08556860635938385,0.09053662373758083
2016-08-25,GLD,125.9800033569336,126.30999755859375,125.95999908447266,126.2300033569336,126.2300033569336,5926300,-0.0008709901258544955,7.5862379933603e-07,2.7770020181344624e-06,2.3315245941807675e-06,1.997314919744878e-06,0.0008709901258544955,0.0016664339225227211,0.0015269330680094551,0.0014132639243060294,0.013826539604423066,0.02645381841190199,0.024239310999563363,0.022434869283677796,0.0008709901258544955,0.0016664339225227211,0.0015269330680094551,0.0014132639243060294,0.013826539604423066,0.02645381841190199,0.024239310999563363,0.022434869283677796,0.014372554371955318,0.00635184714639949,0.006487194907830857,0.006730790873968643,0.10203501402170984,0.04509364138578361,0.0460545151718939,0.04778387497650874,0.033855580212417156,0.02357078982732417,0.025237968706950203,0.026679486739291096,0.11458273678138983,0.0797743116369093,0.08541680594754052,0.0902955609483118
2016-08-26,GLD,126.87999725341797,128.11000061035156,125.81999969482422,126.05000305175781,126.05000305175781,17967700,-0.0014269885139346196,2.036296218901334e-06,0.00011733872702860798,0.00014602687448705157,0.0001717145156726417,0.0014269885139346196,0.010832300172567597,0.012084157996610752,0.013103988540617765,0.02265274038969979,0.17195743430049548,0.19183006117586734,0.20801936916908895,0.0014269885139346196,0.010832300172567597,0.012084157996610752,0.013103988540617765,0.02265274038969979,0.17195743430049548,0.19183006117586734,0.20801936916908895,0.011399536936133665,0.011970842008670131,0.012979052583416141,0.01380103682027314,0.08092868400546926,0.08498454767300756,0.0921421327110421,0.0979776419018776,0.029879592854774435,0.02400609677660634,0.026184282382067638,0.02798637306522063,0.10112618072804483,0.08124758904866121,0.08861956336798021,0.09471866080209186
2016-08-29,GLD,126.0,126.4800033569336,125.93000030517578,126.30000305175781,126.30000305175781,5562400,0.001981375674593548,3.925849563871038e-06,6.85003808153592e-06,7.311450079015591e-06,7.045488624516976e-06,0.001981375674593548,0.002617257740753845,0.0027039693191705395,0.002654333932367398,0.031453363732604205,0.04154767859396061,0.0429241822276433,0.042136244889385645,0.001981375674593548,0.002617257740753845,0.0027039693191705395,0.002654333932367398,0.031453363732604205,0.04154767859396061,0.0429241822276433,0.042136244889385645,0.01147464838093863,0.012052559606548104,0.013020196952758637,0.013833988341132674,0.08146192236557732,0.08556468506748277,0.09243422875702872,0.09821157449353297,0.029805035515321057,0.023695296913335245,0.025831127940885358,0.027610057535871774,0.10087384465971852,0.08019570044709406,0.08742432754206085,0.09344503728196342
2016-08-30,GLD,125.7300033569336,125.94999694824219,124.87999725341797,125.02999877929688,125.02999877929688,9877000,-0.01010635477558835,0.00010213840685005745,2.6253558593420546e-05,2.43540690154468e-05,2.0959795847943327e-05,0.01010635477558835,0.005123822654368567,0.004934984196068595,0.004578186960789536,0.1604334083855806,0.08133816303274853,0.07834044544098913,0.07267646492284638,0.01010635477558835,0.005123822654368567,0.004934984196068595,0.004578186960789536,0.1604334083855806,0.08133816303274853,0.07834044544098913,0.07267646492284638,0.015289913946886852,0.01277949478827763,0.013635103883953186,0.014325739031907325,0.1085476209438122,0.09072541290618744,0.0967996349139822,0.10170265807755359,0.02974323534807421,0.023166838710165043,0.025063690990223163,0.026863045162126394,0.10066468468513642,0.07840715667339708,0.08482697060526297,0.09091680643622785
2016-08-31,GLD,124.7300033569336,125.11000061035156,124.63999938964844,124.77999877929688,124.77999877929688,13324100,-0.0020015218438290436,4.006089691324814e-06,5.109313395981666e-06,7.020973614854214e-06,8.844621522446263e-06,0.0020015218438290436,0.0022603790381220726,0.002649711987151474,0.002973990841015867,0.03177317425461065,0.03588240482168635,0.04206287378369745,0.047210641000270885,0.0020015218438290436,0.0022603790381220726,0.002649711987151474,0.002973990841015867,0.03177317425461065,0.03588240482168635,0.04206287378369745,0.047210641000270885,0.010623806574081207,0.012582870861519657,0.01367643563910381,0.014510745555873164,0.07542154475097915,0.08932952150062763,0.09709306126723816,0.10301607410496459,0.029752479024570743,0.02299163151233612,0.025034749889000837,0.02691703850518864,0.10069596950566673,0.07781417554281013,0.0847290207085926,0.0910995445543529
2016-09-01,GLD,124.66999816894531,125.51000213623047,124.55000305175781,125.29000091552734,125.29000091552734,12877700,0.004078880664929754,1.6637267478737788e-05,2.126336392425733e-05,1.997065702567882e-05,1.7485565977884157e-05,0.004078880664929754,0.004611221521924243,0.004468854106555596,0.004181574581169653,0.06475022320148344,0.07320087232344194,0.0709408596682551,0.06638043858266385,0.004078880664929754,0.004611221521924243,0.004468854106555596,0.004181574581169653,0.06475022320148344,0.07320087232344194,0.0709408596682551,0.06638043858266385,0.01134653734858758,0.01329718019069469,0.014306782455256907,0.01503495885080608,0.08055242425939645,0.09440061467808186,0.10156807973369962,0.10673761931638619,0.028919765089219413,0.023280186034281017,0.025237832855759874,0.02704916359902511,0.09787768545707252,0.0787907757554677,0.08541634616510331,0.09154671618025012
2016-09-02,GLD,126.29000091552734,126.56999969482422,125.58000183105469,126.56999969482422,126.56999969482422,11318600,0.010164454828507231,0.00010331614196076397,2.2239732890044644e-05,2.8936158762275728e-05,4.42710678318206e-05,0.010164454828507231,0.004715902128972212,0.005379234031186571,0.006653650714594252,0.1613557181326789,0.07486262544348316,0.0853926929432108,0.10562343060902156,0.010164454828507231,0.004715902128972212,0.005379234031186571,0.006653650714594252,0.1613557181326789,0.07486262544348316,0.0853926929432108,0.10562343060902156,0.015166534064998353,0.009039690641014213,0.00935912968695653,0.009930082567864729,0.10767171067395408,0.0641754372561348,0.06644322951409316,0.07049659286910534,0.03028049769183341,0.023536895877286832,0.025569086318386128,0.027574353724867794,0.10248302568922692,0.07965959903912652,0.08653745908291138,0.09332419928856046
2016-09-06,GLD,127.4000015258789,129.0800018310547,127.2699966430664,128.7100067138672,128.7100067138672,15115300,0.016766351430797802,0.0002811105403010155,7.192534839592219e-05,5.928202056368576e-05,4.909256051252216e-05,0.016766351430797802,0.008480881345468889,0.00769948183735021,0.007006608345877637,0.26615757767881776,0.13462981763254525,0.12222548499412393,0.11122645930333118,0.016766351430797802,0.008480881345468889,0.00769948183735021,0.007006608345877637,0.26615757767881776,0.13462981763254525,0.12222548499412393,0.11122645930333118,0.022521288734925895,0.012115746662902218,0.011813715714454161,0.011859747539160189,0.15988528916885306,0.08601326866746294,0.08386906164188221,0.08419585517890922,0.03457086256004985,0.024927867027936982,0.026594234211581358,0.02832552125841998,0.11700357873562435,0.08436728032018745,0.09000702748111898,0.09586649309170042
2016-09-07,GLD,128.7899932861328,128.86000061035156,128.1199951171875,128.27000427246094,128.27000427246094,8859800,-0.0034244132039321193,1.1726605791264643e-05,1.1963222822955285e-05,1.0261902111063627e-05,8.597230886016385e-06,0.0034244132039321193,0.0034587892134322505,0.00320342037688837,0.0029321034916960868,0.0543608743435818,0.05490657657680665,0.05085272197226058,0.046545699943991915,0.0034244132039321193,0.0034587892134322505,0.00320342037688837,0.0029321034916960868,0.0543608743435818,0.05490657657680665,0.05085272197226058,0.046545699943991915,0.020415598086343374,0.011510907063700972,0.011201415628283688,0.011326563765356606,0.1449363685182039,0.08171933347763986,0.07952216224870226,0.08041062588505786,0.029697718972356024,0.024570827284780977,0.026380940435419616,0.028195105051049215,0.10051063649380615,0.08315889485894716,0.08928514398487673,0.09542510511762249
2016-09-08,GLD,128.16000366210938,128.52000427246094,127.4000015258789,127.58999633789062,127.58999633789062,10561800,-0.005315481388614766,2.825434239270996e-05,2.7631838749177456e-05,3.063031435721286e-05,2.9235423007946122e-05,0.005315481388614766,0.005256599542401671,0.005534466040840151,0.00540697910185957,0.08438065111720168,0.0834459307863045,0.0878569247015717,0.08583313228586281,0.005315481388614766,0.005256599542401671,0.005534466040840151,0.00540697910185957,0.08438065111720168,0.0834459307863045,0.0878569247015717,0.08583313228586281,0.02100106897099508,0.012450843617295848,0.012209875217213183,0.012193516646816418,0.1490927994753416,0.08839222104818263,0.08668151511206874,0.08656538078294308,0.0301573284417962,0.025045040991851675,0.026859481383208393,0.028590831164336982,0.1020661647266315,0.08476385049800249,0.09090474498168634,0.09676442291374002
2016-09-09,GLD,127.23999786376953,127.51000213623047,126.69999694824219,126.75,126.75,12485600,-0.006605326760192751,4.363034160891846e-05,1.4647645522923698e-05,1.4555064731311576e-05,1.4350417287533624e-05,0.006605326760192751,0.0038272242582482277,0.003815110054940955,0.0037881944627399505,0.10485631161473997,0.06075530159399072,0.06056299457829441,0.06013572279817108,0.006605326760192751,0.0038272242582482277,0.003815110054940955,0.0037881944627399505,0.10485631161473997,0.06075530159399072,0.06056299457829441,0.06013572279817108,0.021634185264406722,0.012182273530873583,0.011986052749990275,0.012064273684140233,0.15358747927990588,0.08648556257782894,0.08509253322405963,0.08564784676862731,0.03060250688553455,0.025269557850497486,0.027043493344300003,0.028760203566837332,0.10357285178145596,0.08552371802813455,0.09152752545007879,0.09733765643364914
